PHP	608	Philippine Peso	₱	0
PKR	586	Pakistan Rupee	₨	0
PLN	985	Zloty	zł	1
PYG	600	Guarani	₲	0
QAR	634	Qatari Rial	ر.ق	1
RON	946	Romanian Leu	lei	1
RSD	941	Serbian Dinar	дин.	0
RUB	643	Russian Ruble	₽	1
RWF	646	Rwanda Franc	FRw	0
SAR	682	Saudi Riyal	ر.س	1
SBD	90	Solomon Islands Dollar	Si$	0
SCR	690	Seychelles Rupee	₨	0
SDG	938	Sudanese Pound	ج.س.	1
SEK	752	Swedish Krona	kr	1
SGD	702	Singapore Dollar	$	0
SHP	654	Saint Helena Pound	£	0
SLE	925	Leone	Le	0
SOS	706	Somali Shilling	Sh	0
SRD	968	Surinam Dollar	$	0
SSP	728	South Sudanese Pound	£	0
STN	930	Dobra	Db	0
SVC	222	El Salvador Colon	₡	0
SYP	760	Syrian Pound	£S	1
SZL	748	Lilangeni	E	0
THB	764	Baht	฿	0
TJS	972	Somoni	ЅM	0
TMT	934	Turkmenistan New Manat	m	0
TND	788	Tunisian Dinar	د.ت	1
TOP	776	Pa'anga	T$	0
TRY	949	Turkish Lira	₺	0
TTD	780	Trinidad and Tobago Dollar	TT$	0
TWD	901	New Taiwan Dollar	NT$	0
TZS	834	Tanzanian Shilling	TSh	0
UAH	980	Hryvnia	₴	1
UGX	800	Uganda Shilling	UGX	0
USD	840	US Dollar	$	0
USN	997	US Dollar (Next day)	$N	0
UYI	940	Uruguay Peso en Unidades Indexadas (UI)	UYI	0
UYU	858	Peso Uruguayo	$U	0
UYW	927	Unidad Previsional	UYW	0
UZS	860	Uzbekistan Sum	so'm	0
VED	926	Bolívar Soberano	Bs.	0
VES	928	Bolívar Soberano	Bs.S	0
VND	704	Dong	₫	1
VUV	548	Vatu	Vt	0
WST	882	Tala	WS$	0
XAD	396	Arab Accounting Dinar	XAD	0
XAF	950	CFA Franc BEAC	FCFA	0
XAG	961	Silver	Ag	0
XAU	959	Gold	Au	0
XBA	955	Bond Markets Unit European Composite Unit (EURCO)	XBA	0
XBB	956	Bond Markets Unit European Monetary Unit (E.M.U.-6)	XBB	0
XBC	957	Bond Markets Unit European Unit of Account 9 (E.U.A.-9)	XBC	0
XBD	958	Bond Markets Unit European Unit of Account 17 (E.U.A.-17)	XBD	0
XCD	951	East Caribbean Dollar	EC$	0
XCG	532	Caribbean Guilder	XCG	0
XDR	960	SDR (Special Drawing Right)	SDR	0
XOF	952	CFA Franc BCEAO	FCFA	0
XPD	964	Palladium	Pd	0
XPF	953	CFP Franc	₣	0
XPT	962	Platinum	Pt	0
XSU	994	Sucre	XSU	0
XTS	963	Testing purposes	XTS	0
XUA	965	ADB Unit of Account	XUA	0
XXX	999	No currency involved	XXX	0
YER	886	Yemeni Rial	﷼	1
ZAR	710	Rand	R	0
ZMW	967	Zambian Kwacha	ZK	0
ZWG	924	Zimbabwe Gold	ZWG	0
